timeZone,strippedCity,country,countryCode,gmtOffset
America/Argentina/Mendoza,Mendoza,Argentina,AR,-3
America/Argentina/Rio_Gallegos,Rio Gallegos,Argentina,AR,-3
America/Argentina/Salta,Salta,Argentina,AR,-3
America/Argentina/San_Juan,San Juan,Argentina,AR,-3
America/Argentina/San_Luis,San Luis,Argentina,AR,-3
America/Argentina/Tucuman,Tucuman,Argentina,AR,-3
America/Argentina/Ushuaia,Ushuaia,Argentina,AR,-3
America/Aruba,Aruba,Aruba,AW,-4
America/Asuncion,Asuncion,Paraguay,PY,-3
America/Atikokan,Atikokan,Canada,CA,-5
America/Bahia,Bahia,Brazil,BR,-3
America/Bahia_Banderas,Bahia Banderas,Mexico,MX,-6
America/Barbados,Barbados,Barbados,BB,-4
America/Belem,Belem,Brazil,BR,-3
America/Belize,Belize,Belize,BZ,-6
America/Blanc-Sablon,Blanc-Sablon,Canada,CA,-4
America/Boa_Vista,Boa Vista,Brazil,BR,-4
America/Bogota,Bogota,Colombia,CO,-5
America/Boise,Boise,United States of America,US,-7
America/Cambridge_Bay,Cambridge Bay,Canada,CA,-7
America/Campo_Grande,Campo Grande,Brazil,BR,-4
America/Cancun,Cancun,Mexico,MX,-5
America/Caracas,Caracas,Venezuela (Bolivarian Republic of),VE,-4
America/Cayenne,Cayenne,French Guiana,GF,-3
America/Cayman,Cayman,Cayman Islands,KY,-5
America/Chicago,Chicago,United States of America,US,-6
America/Chihuahua,Chihuahua,Mexico,MX,-7
America/Costa_Rica,Costa Rica,Costa Rica,CR,-6
America/Creston,Creston,Canada,CA,-7
America/Cuiaba,Cuiaba,Brazil,BR,-4
America/Curacao,Curacao,Curaçao,CW,-4
America/Danmarkshavn,Danmarkshavn,Greenland,GL,0
America/Dawson,Dawson,Canada,CA,-7
America/Dawson_Creek,Dawson Creek,Canada,CA,-7
America/Denver,Denver,United States of America,US,-7
America/Detroit,Detroit,United States of America,US,-5
America/Dominica,Dominica,Dominica,DM,-4
America/Edmonton,Edmonton,Canada,CA,-7
America/Eirunepe,Eirunepe,Brazil,BR,-5
America/El_Salvador,El Salvador,El Salvador,SV,-6
America/Fort_Nelson,Fort Nelson,Canada,CA,-7
America/Fortaleza,Fortaleza,Brazil,BR,-3
America/Glace_Bay,Glace Bay,Canada,CA,-4
America/Goose_Bay,Goose Bay,Canada,CA,-4
America/Grand_Turk,Grand Turk,Turks and Caicos Islands,TC,-5
America/Grenada,Grenada,Grenada,GD,-4
America/Guadeloupe,Guadeloupe,Guadeloupe,GP,-4
America/Guatemala,Guatemala,Guatemala,GT,-6
America/Guayaquil,Guayaquil,Ecuador,EC,-5
America/Guyana,Guyana,Guyana,GY,-4
America/Halifax,Halifax,Canada,CA,-4
America/Havana,Havana,Cuba,CU,-5
America/Hermosillo,Hermosillo,Mexico,MX,-7
America/Indiana/Indianapolis,Indianapolis,United States of America,US,-5
America/Indiana/Knox,Knox,United States of America,US,-6
America/Indiana/Marengo,Marengo,United States of America,US,-5
America/Indiana/Petersburg,Petersburg,United States of America,US,-5
America/Indiana/Tell_City,Tell City,United States of America,US,-6
America/Indiana/Vevay,Vevay,United States of America,US,-5
America/Indiana/Vincennes,Vincennes,United States of America,US,-5
America/Indiana/Winamac,Winamac,United States of America,US,-5
America/Inuvik,Inuvik,Canada,CA,-7
America/Iqaluit,Iqaluit,Canada,CA,-5
America/Jamaica,Jamaica,Jamaica,JM,-5
America/Juneau,Juneau,United States of America,US,-9
America/Kentucky/Louisville,Louisville,United States of America,US,-5
America/Kentucky/Monticello,Monticello,United States of America,US,-5
America/Kralendijk,Kralendijk,"Bonaire, Sint Eustatius and Saba",BQ,-4
America/La_Paz,La Paz,Bolivia (Plurinational State of),BO,-4
America/Lima,Lima,Peru,PE,-5
America/Los_Angeles,Los Angeles,United States of America,US,-8
America/Lower_Princes,Lower Princes,Sint Maarten (Dutch part),SX,-4
America/Maceio,Maceio,Brazil,BR,-3
America/Managua,Managua,Nicaragua,NI,-6
America/Manaus,Manaus,Brazil,BR,-4
America/Marigot,Marigot,Saint Martin (French part),MF,-4
America/Martinique,Martinique,Martinique,MQ,-4
America/Matamoros,Matamoros,Mexico,MX,-6
America/Mazatlan,Mazatlan,Mexico,MX,-7
America/Menominee,Menominee,United States of America,US,-6
America/Merida,Merida,Mexico,MX,-6
America/Metlakatla,Metlakatla,United States of America,US,-9
America/Mexico_City,Mexico City,Mexico,MX,-6
America/Miquelon,Miquelon,Saint Pierre and Miquelon,PM,-3
America/Moncton,Moncton,Canada,CA,-4
America/Monterrey,Monterrey,Mexico,MX,-6
America/Montevideo,Montevideo,Uruguay,UY,-3
America/Montserrat,Montserrat,Montserrat,MS,-4
America/Nassau,Nassau,Bahamas,BS,-5
America/New_York,New York,United States of America,US,-5
America/Nipigon,Nipigon,Canada,CA,-5
America/Nome,Nome,United States of America,US,-9
America/Noronha,Noronha,Brazil,BR,-2
America/North_Dakota/Beulah,Beulah,United States of America,US,-6
America/North_Dakota/Center,Center,United States of America,US,-6
America/North_Dakota/New_Salem,New Salem,United States of America,US,-6
America/Nuuk,Nuuk,Greenland,GL,-3
America/Ojinaga,Ojinaga,Mexico,MX,-7
America/Panama,Panama,Panama,PA,-5
America/Pangnirtung,Pangnirtung,Canada,CA,-5
America/Paramaribo,Paramaribo,Suriname,SR,-3
America/Phoenix,Phoenix,United States of America,US,-7
America/Port-au-Prince,Port-au-Prince,Haiti,HT,-5
America/Port_of_Spain,Port of Spain,Trinidad and Tobago,TT,-4
America/Porto_Velho,Porto Velho,Brazil,BR,-4
America/Puerto_Rico,Puerto Rico,Puerto Rico,PR,-4
America/Punta_Arenas,Punta Arenas,Chile,CL,-3
America/Rainy_River,Rainy River,Canada,CA,-6
America/Rankin_Inlet,Rankin Inlet,Canada,CA,-6
America/Recife,Recife,Brazil,BR,-3
America/Regina,Regina,Canada,CA,-6
America/Resolute,Resolute,Canada,CA,-6
America/Rio_Branco,Rio Branco,Brazil,BR,-5
America/Santarem,Santarem,Brazil,BR,-3
America/Santiago,Santiago,Chile,CL,-3
America/Santo_Domingo,Santo Domingo,Dominican Republic,DO,-4
America/Sao_Paulo,Sao Paulo,Brazil,BR,-3
America/Scoresbysund,Scoresbysund,Greenland,GL,-1
America/Sitka,Sitka,United States of America,US,-9
America/St_Barthelemy,St Barthelemy,Saint Barthélemy,BL,-4
America/St_Johns,St Johns,Canada,CA,-3
America/St_Kitts,St Kitts,Saint Kitts and Nevis,KN,-4
America/St_Lucia,St Lucia,Saint Lucia,LC,-4
America/St_Thomas,St Thomas,Virgin Islands (U.S.),VI,-4
America/St_Vincent,St Vincent,Saint Vincent and the Grenadines,VC,-4
America/Swift_Current,Swift Current,Canada,CA,-6
America/Tegucigalpa,Tegucigalpa,Honduras,HN,-6
America/Thule,Thule,Greenland,GL,-4
America/Thunder_Bay,Thunder Bay,Canada,CA,-5
America/Tijuana,Tijuana,Mexico,MX,-8
America/Toronto,Toronto,Canada,CA,-5
America/Tortola,Tortola,Virgin Islands (British),VG,-4
America/Vancouver,Vancouver,Canada,CA,-8
America/Whitehorse,Whitehorse,Canada,CA,-7
America/Winnipeg,Winnipeg,Canada,CA,-6
America/Yakutat,Yakutat,United States of America,US,-9
America/Yellowknife,Yellowknife,Canada,CA,-7
Antarctica/Casey,Casey,Antarctica,AQ,11
Antarctica/Davis,Davis,Antarctica,AQ,7
Antarctica/DumontDUrville,DumontDUrville,Antarctica,AQ,10
Antarctica/Macquarie,Macquarie,Australia,AU,11
Antarctica/Mawson,Mawson,Antarctica,AQ,5
Antarctica/McMurdo,McMurdo,Antarctica,AQ,13
Antarctica/Palmer,Palmer,Antarctica,AQ,-3
Antarctica/Rothera,Rothera,Antarctica,AQ,-3
Antarctica/Syowa,Syowa,Antarctica,AQ,3
Antarctica/Troll,Troll,Antarctica,AQ,0
Antarctica/Vostok,Vostok,Antarctica,AQ,6
Arctic/Longyearbyen,Longyearbyen,Svalbard and Jan Mayen,SJ,1
Asia/Aden,Aden,Yemen,YE,3
Asia/Almaty,Almaty,Kazakhstan,KZ,6
Asia/Amman,Amman,Jordan,JO,2
Asia/Anadyr,Anadyr,Russian Federation,RU,12
Asia/Aqtau,Aqtau,Kazakhstan,KZ,5
Asia/Aqtobe,Aqtobe,Kazakhstan,KZ,5
Asia/Ashgabat,Ashgabat,Turkmenistan,TM,5
Asia/Atyrau,Atyrau,Kazakhstan,KZ,5
Asia/Baghdad,Baghdad,Iraq,IQ,3
Asia/Bahrain,Bahrain,Bahrain,BH,3
Asia/Baku,Baku,Azerbaijan,AZ,4
Asia/Bangkok,Bangkok,Thailand,TH,7
Asia/Barnaul,Barnaul,Russian Federation,RU,7
Asia/Beirut,Beirut,Lebanon,LB,2
Asia/Bishkek,Bishkek,Kyrgyzstan,KG,6
Asia/Brunei,Brunei,Brunei Darussalam,BN,8
Asia/Chita,Chita,Russian Federation,RU,9
Asia/Choibalsan,Choibalsan,Mongolia,MN,8
Asia/Colombo,Colombo,Sri Lanka,LK,5
Asia/Damascus,Damascus,Syrian Arab Republic,SY,2
Asia/Dhaka,Dhaka,Bangladesh,BD,6
Asia/Dili,Dili,Timor-Leste,TL,9
Asia/Dubai,Dubai,United Arab Emirates,AE,4
Asia/Dushanbe,Dushanbe,Tajikistan,TJ,5
Asia/Famagusta,Famagusta,Cyprus,CY,2
Asia/Gaza,Gaza,"Palestine, State of",PS,2
Asia/Hebron,Hebron,"Palestine, State of",PS,2
Asia/Ho_Chi_Minh,Ho Chi Minh,Viet Nam,VN,7
Asia/Hong_Kong,Hong Kong,Hong Kong,HK,8
Asia/Hovd,Hovd,Mongolia,MN,7
Asia/Irkutsk,Irkutsk,Russian Federation,RU,8
Asia/Jakarta,Jakarta,Indonesia,ID,7
Asia/Jayapura,Jayapura,Indonesia,ID,9
Asia/Jerusalem,Jerusalem,Israel,IL,2
Asia/Kabul,Kabul,Afghanistan,AF,4
Asia/Kamchatka,Kamchatka,Russian Federation,RU,12
Asia/Karachi,Karachi,Pakistan,PK,5
Asia/Kathmandu,Kathmandu,Nepal,NP,5
Asia/Khandyga,Khandyga,Russian Federation,RU,9
Asia/Kolkata,Kolkata,India,IN,5
Asia/Krasnoyarsk,Krasnoyarsk,Russian Federation,RU,7
Asia/Kuala_Lumpur,Kuala Lumpur,Malaysia,MY,8
Asia/Kuching,Kuching,Malaysia,MY,8
Asia/Kuwait,Kuwait,Kuwait,KW,3
Asia/Macau,Macau,Macao,MO,8
Asia/Magadan,Magadan,Russian Federation,RU,11
Asia/Makassar,Makassar,Indonesia,ID,8
Asia/Manila,Manila,Philippines,PH,8
Asia/Muscat,Muscat,Oman,OM,4
Asia/Nicosia,Nicosia,Cyprus,CY,2
Asia/Novokuznetsk,Novokuznetsk,Russian Federation,RU,7
Asia/Novosibirsk,Novosibirsk,Russian Federation,RU,7
Asia/Omsk,Omsk,Russian Federation,RU,6
Asia/Oral,Oral,Kazakhstan,KZ,5
Asia/Phnom_Penh,Phnom Penh,Cambodia,KH,7
Asia/Pontianak,Pontianak,Indonesia,ID,7
Asia/Pyongyang,Pyongyang,Korea (Democratic People's Republic of),KP,9
Asia/Qatar,Qatar,Qatar,QA,3
Asia/Qostanay,Qostanay,Kazakhstan,KZ,6
Asia/Qyzylorda,Qyzylorda,Kazakhstan,KZ,5
Asia/Riyadh,Riyadh,Saudi Arabia,SA,3
Asia/Sakhalin,Sakhalin,Russian Federation,RU,11
Asia/Samarkand,Samarkand,Uzbekistan,UZ,5
Asia/Seoul,Seoul,"Korea, Republic of",KR,9
Asia/Shanghai,Shanghai,China,CN,8
Asia/Singapore,Singapore,Singapore,SG,8
Asia/Srednekolymsk,Srednekolymsk,Russian Federation,RU,11
Asia/Taipei,Taipei,"Taiwan, Province of China",TW,8
Asia/Tashkent,Tashkent,Uzbekistan,UZ,5
Asia/Tbilisi,Tbilisi,Georgia,GE,4
Asia/Tehran,Tehran,Iran (Islamic Republic of),IR,3
Asia/Thimphu,Thimphu,Bhutan,BT,6
Asia/Tokyo,Tokyo,Japan,JP,9
Asia/Tomsk,Tomsk,Russian Federation,RU,7
Asia/Ulaanbaatar,Ulaanbaatar,Mongolia,MN,8
Asia/Urumqi,Urumqi,China,CN,6
Asia/Ust-Nera,Ust-Nera,Russian Federation,RU,10
Asia/Vientiane,Vientiane,Lao People's Democratic Republic,LA,7
Asia/Vladivostok,Vladivostok,Russian Federation,RU,10
Asia/Yakutsk,Yakutsk,Russian Federation,RU,9
Asia/Yangon,Yangon,Myanmar,MM,6
Asia/Yekaterinburg,Yekaterinburg,Russian Federation,RU,5
Asia/Yerevan,Yerevan,Armenia,AM,4
Atlantic/Azores,Azores,Portugal,PT,-1
Atlantic/Bermuda,Bermuda,Bermuda,BM,-4
Atlantic/Canary,Canary,Spain,ES,0
Atlantic/Cape_Verde,Cape Verde,Cabo Verde,CV,-1
Atlantic/Faroe,Faroe,Faroe Islands,FO,0
Atlantic/Madeira,Madeira,Portugal,PT,0
Atlantic/Reykjavik,Reykjavik,Iceland,IS,0
Atlantic/South_Georgia,South Georgia,South Georgia and the South Sandwich Islands,GS,-2
Atlantic/St_Helena,St Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,0
Atlantic/Stanley,Stanley,Falkland Islands (Malvinas),FK,-3
Australia/Adelaide,Adelaide,Australia,AU,10
Australia/Brisbane,Brisbane,Australia,AU,10
Australia/Broken_Hill,Broken Hill,Australia,AU,10
Australia/Darwin,Darwin,Australia,AU,9
Australia/Eucla,Eucla,Australia,AU,8
Australia/Hobart,Hobart,Australia,AU,11
Australia/Lindeman,Lindeman,Australia,AU,10
Australia/Lord_Howe,Lord Howe,Australia,AU,11
Australia/Melbourne,Melbourne,Australia,AU,11
Australia/Perth,Perth,Australia,AU,8
Australia/Sydney,Sydney,Australia,AU,11
Europe/Amsterdam,Amsterdam,Netherlands,NL,1
Europe/Andorra,Andorra,Andorra,AD,1
Europe/Astrakhan,Astrakhan,Russian Federation,RU,4
Europe/Athens,Athens,Greece,GR,2
Europe/Belgrade,Belgrade,Serbia,RS,1
Europe/Berlin,Berlin,Germany,DE,1
Europe/Bratislava,Bratislava,Slovakia,SK,1
Europe/Brussels,Brussels,Belgium,BE,1
Europe/Bucharest,Bucharest,Romania,RO,2
Europe/Budapest,Budapest,Hungary,HU,1
Europe/Busingen,Busingen,Germany,DE,1
Europe/Chisinau,Chisinau,"Moldova, Republic of",MD,2
Europe/Copenhagen,Copenhagen,Denmark,DK,1
Europe/Dublin,Dublin,Ireland,IE,0
Europe/Gibraltar,Gibraltar,Gibraltar,GI,1
Europe/Guernsey,Guernsey,Guernsey,GG,0
Europe/Helsinki,Helsinki,Finland,FI,2
Europe/Isle_of_Man,Isle of Man,Isle of Man,IM,0
Europe/Istanbul,Istanbul,Turkey,TR,3
Europe/Jersey,Jersey,Jersey,JE,0
Europe/Kaliningrad,Kaliningrad,Russian Federation,RU,2
Europe/Kiev,Kiev,Ukraine,UA,2
Europe/Kirov,Kirov,Russian Federation,RU,3
Europe/Lisbon,Lisbon,Portugal,PT,0
Europe/Ljubljana,Ljubljana,Slovenia,SI,1
Europe/London,London,United Kingdom of Great Britain and Northern Ireland,GB,0
Europe/Luxembourg,Luxembourg,Luxembourg,LU,1
Europe/Madrid,Madrid,Spain,ES,1
Europe/Malta,Malta,Malta,MT,1
Europe/Mariehamn,Mariehamn,Åland Islands,AX,2
Europe/Minsk,Minsk,Belarus,BY,3
Europe/Monaco,Monaco,Monaco,MC,1
Europe/Moscow,Moscow,Russian Federation,RU,3
Europe/Oslo,Oslo,Norway,NO,1
Europe/Paris,Paris,France,FR,1
Europe/Podgorica,Podgorica,Montenegro,ME,1
Europe/Prague,Prague,Czechia,CZ,1
Europe/Riga,Riga,Latvia,LV,2
Europe/Rome,Rome,Italy,IT,1
Europe/Samara,Samara,Russian Federation,RU,4
Europe/San_Marino,San Marino,San Marino,SM,1
Europe/Sarajevo,Sarajevo,Bosnia and Herzegovina,BA,1
Europe/Saratov,Saratov,Russian Federation,RU,4
Europe/Simferopol,Simferopol,Ukraine,UA,3
Europe/Skopje,Skopje,North Macedonia,MK,1
Europe/Sofia,Sofia,Bulgaria,BG,2
Europe/Stockholm,Stockholm,Sweden,SE,1
Europe/Tallinn,Tallinn,Estonia,EE,2
Europe/Tirane,Tirane,Albania,AL,1
Europe/Ulyanovsk,Ulyanovsk,Russian Federation,RU,4
Europe/Uzhgorod,Uzhgorod,Ukraine,UA,2
Europe/Vaduz,Vaduz,Liechtenstein,LI,1
Europe/Vatican,Vatican,Holy See,VA,1
Europe/Vienna,Vienna,Austria,AT,1
Europe/Vilnius,Vilnius,Lithuania,LT,2
Europe/Volgograd,Volgograd,Russian Federation,RU,3
Europe/Warsaw,Warsaw,Poland,PL,1
Europe/Zagreb,Zagreb,Croatia,HR,1
Europe/Zaporozhye,Zaporozhye,Ukraine,UA,2
Europe/Zurich,Zurich,Switzerland,CH,1
Indian/Antananarivo,Antananarivo,Madagascar,MG,3
Indian/Chagos,Chagos,British Indian Ocean Territory,IO,6
Indian/Christmas,Christmas,Christmas Island,CX,7
Indian/Cocos,Cocos,Cocos (Keeling) Islands,CC,6
Indian/Comoro,Comoro,Comoros,KM,3
Indian/Kerguelen,Kerguelen,French Southern Territories,TF,5
Indian/Mahe,Mahe,Seychelles,SC,4
Indian/Maldives,Maldives,Maldives,MV,5
Indian/Mauritius,Mauritius,Mauritius,MU,4
Indian/Mayotte,Mayotte,Mayotte,YT,3
Indian/Reunion,Reunion,Réunion,RE,4
Pacific/Apia,Apia,Samoa,WS,14
Pacific/Auckland,Auckland,New Zealand,NZ,13
Pacific/Bougainville,Bougainville,Papua New Guinea,PG,11
Pacific/Chatham,Chatham,New Zealand,NZ,13
Pacific/Chuuk,Chuuk,Micronesia (Federated States of),FM,10
Pacific/Easter,Easter,Chile,CL,-5
Pacific/Efate,Efate,Vanuatu,VU,11
Pacific/Enderbury,Enderbury,Kiribati,KI,13
Pacific/Fakaofo,Fakaofo,Tokelau,TK,13
Pacific/Fiji,Fiji,Fiji,FJ,13
Pacific/Funafuti,Funafuti,Tuvalu,TV,12
Pacific/Galapagos,Galapagos,Ecuador,EC,-6
Pacific/Gambier,Gambier,French Polynesia,PF,-9
Pacific/Guadalcanal,Guadalcanal,Solomon Islands,SB,11
Pacific/Guam,Guam,Guam,GU,10
Pacific/Honolulu,Honolulu,United States of America,US,-10
Pacific/Kiritimati,Kiritimati,Kiribati,KI,14
Pacific/Kosrae,Kosrae,Micronesia (Federated States of),FM,11
Pacific/Kwajalein,Kwajalein,Marshall Islands,MH,12
Pacific/Majuro,Majuro,Marshall Islands,MH,12
Pacific/Marquesas,Marquesas,French Polynesia,PF,-9
Pacific/Midway,Midway,United States Minor Outlying Islands,UM,-11
Pacific/Nauru,Nauru,Nauru,NR,12
Pacific/Niue,Niue,Niue,NU,-11
Pacific/Norfolk,Norfolk,Norfolk Island,NF,12
Pacific/Noumea,Noumea,New Caledonia,NC,11
Pacific/Pago_Pago,Pago Pago,American Samoa,AS,-11
Pacific/Palau,Palau,Palau,PW,9
Pacific/Pitcairn,Pitcairn,Pitcairn,PN,-8
Pacific/Pohnpei,Pohnpei,Micronesia (Federated States of),FM,11
Pacific/Port_Moresby,Port Moresby,Papua New Guinea,PG,10
Pacific/Rarotonga,Rarotonga,Cook Islands,CK,-10
Pacific/Saipan,Saipan,Northern Mariana Islands,MP,10
Pacific/Tahiti,Tahiti,French Polynesia,PF,-10
Pacific/Tarawa,Tarawa,Kiribati,KI,12
Pacific/Tongatapu,Tongatapu,Tonga,TO,13
Pacific/Wake,Wake,United States Minor Outlying Islands,UM,12
Pacific/Wallis,Wallis,Wallis and Futuna,WF,12
